Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
103,339.000000,274057.000000,232416.000000,0.000000,808.427728,685.592920,0.000000,0.000000,12149.823008,12554.979351,5140.026548,0.000000,0.000000,0.000000,5.140085,5.311490,2.174531,0.000000,0.000000,10.451576,22.572927,0.000000,10.451576,4.751097,-0.000000,13.649090,8.760887,0.000000,686,808,0,672,794,0,697,821,0,794,675,0,113,34.679078,37.453405,-0.765702,52.616519,   136.219371,    11.671305,    88.000000,    37.000000,    50.000000, 17837.000000,339,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,55,673,799,676,795,679,796,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
104,598.000000,488139.000000,369629.000000,0.000000,816.285953,618.108695,0.000000,0.000000,34229.934782,44786.102006,-15440.586956,0.000000,0.000000,0.000000,6.794192,8.889452,-3.064753,0.000000,0.000000,15.683644,51.003934,0.000000,15.683644,7.141703,-0.000000,18.223318,11.745259,0.000000,618,816,0,598,795,0,629,835,0,795,628,0,167,38.108507,49.172267,0.620708,58.617056,   166.866509,    12.917682,    91.000000,    39.000000,    55.000000, 35053.000000,598,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,1,192,629,797,629,803,624,835,623,835,598,833,-99,-99,-99,-99,-99,-99,-99,-99
105,5416.000000,4605034.000000,4265702.000000,0.000000,850.264771,787.611152,0.000000,0.000000,3814329.086409,3171736.318315,2418422.607828,0.000000,0.000000,0.000000,40.103285,33.347161,25.426933,0.000000,0.000000,73.450446,690.801771,0.000000,73.450446,26.283108,-0.000000,27.418100,65.069154,0.000000,788,850,0,738,796,0,844,893,0,796,770,0,390,128.950115,140.914559,0.719358,59.363921,   169.525338,    13.020189,   113.000000,    37.000000,    56.000000,321515.000000,5416,255.000000,     0.000000,     0.000000,   255.000000,   255.000000,   255.000000,1381080.000000,5416,4,9,2,171,844,886,738,816,747,804,770,796,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
106,2730.000000,2296466.000000,1971018.000000,0.000000,841.196336,721.984615,0.000000,0.000000,457261.353846,1067480.763369,252750.246153,0.000000,0.000000,0.000000,11.984344,27.977561,6.624321,0.000000,0.000000,39.961906,291.411117,0.000000,39.961906,17.070767,-0.000000,40.247424,22.626563,0.000000,722,841,0,698,800,0,751,875,0,800,701,0,273,56.336937,79.722080,-0.345907,61.011721,   199.380588,    14.120219,   105.000000,    37.000000,    59.000000,166562.000000,2730,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,159,728,808,749,870,746,873,744,875,700,869,702,800,-99,-99,-99,-99,-99,-99
107,2428.000000,2032232.000000,1613565.000000,0.000000,836.998352,664.565485,0.000000,0.000000,552902.587726,581549.993410,283697.261943,0.000000,0.000000,0.000000,16.942742,17.820592,8.693411,0.000000,0.000000,34.763335,226.354313,0.000000,34.763335,15.045076,-0.000000,37.025435,21.354260,0.000000,665,837,0,633,806,0,696,869,0,806,650,0,272,86.930662,86.930662,-0.760174,57.476935,   118.816525,    10.900299,   102.000000,    38.000000,    56.000000,139554.000000,2428,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,167,696,866,633,812,671,809,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
108,171.000000,141749.000000,118740.000000,0.000000,828.941520,694.385964,0.000000,0.000000,1524.526315,3885.415204,238.859649,0.000000,0.000000,0.000000,1.606226,4.093636,0.251660,0.000000,0.000000,5.699863,6.511974,0.000000,5.699863,2.551857,-0.000000,9.467451,5.865624,0.000000,694,829,0,688,820,0,700,839,0,820,697,0,61,12.060040,19.095063,-0.099825,47.812865,    86.988304,     9.326752,    80.000000,    38.000000,    45.000000,  8176.000000,171,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,1,9,1,23,693,838,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
109,4352.000000,3745185.000000,2069052.000000,0.000000,860.566406,475.425551,0.000000,0.000000,1611461.878676,1529398.808593,168088.015625,0.000000,0.000000,0.000000,22.679571,21.524623,2.365655,0.000000,0.000000,44.204195,482.572921,0.000000,44.204195,21.967542,-0.000000,35.526079,39.681776,0.000000,475,861,0,433,822,0,514,902,0,822,474,0,327,101.717302,102.988768,0.665685,61.284237,   167.012042,    12.923313,   101.000000,    39.000000,    59.000000,266709.000000,4352,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,174,486,824,492,825,497,827,500,901,435,867,433,857,437,845,459,826,-99,-99
110,2916.000000,2507311.000000,1676535.000000,0.000000,859.846021,574.943415,0.000000,0.000000,740903.663580,667307.863854,18574.593621,0.000000,0.000000,0.000000,17.784638,16.018046,0.445864,0.000000,0.000000,33.802685,284.676376,0.000000,33.802685,16.872355,-0.000000,29.869209,31.672149,0.000000,575,860,0,539,831,0,606,887,0,831,559,0,254,57.565233,68.872689,0.233729,64.344993,   621.098777,    24.921853,   187.000000,    39.000000,    58.000000,187630.000000,2916,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,168,605,837,602,883,539,871,559,832,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
111,1.000000,835.000000,612.000000,0.000000,835.000000,612.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,612,835,0,612,835,0,612,835,0,835,612,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,    74.000000,    74.000000,    74.000000,    74.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
112,4250.000000,3790805.000000,2700547.000000,0.000000,891.954117,635.422823,0.000000,0.000000,962693.186117,3511632.052940,1074682.450588,0.000000,0.000000,0.000000,13.984147,51.010208,15.610911,0.000000,0.000000,64.994355,469.633724,0.000000,64.994355,21.671034,-0.000000,60.057054,22.948632,0.000000,635,892,0,604,839,0,668,944,0,839,612,0,351,68.137487,111.788065,-0.350277,58.528470,   123.621806,    11.118534,   102.000000,    39.000000,    57.000000,248746.000000,4250,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,171,639,848,667,944,611,840,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
113,6869.000000,6026398.000000,2362520.000000,0.000000,877.332653,343.939438,0.000000,0.000000,5798700.806229,3255714.885717,-1101703.615955,0.000000,0.000000,0.000000,44.409172,24.933792,-8.437363,0.000000,0.000000,69.342964,1036.099994,0.000000,69.342964,32.188507,-0.000000,39.569889,58.461458,0.000000,344,877,0,295,842,0,418,928,0,842,369,0,430,91.786814,131.276490,-0.356987,63.101033,   175.861369,    13.261273,   127.000000,    39.000000,    61.000000,433441.000000,6869,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,1,354,418,853,338,928,336,927,330,927,313,925,302,911,295,844,-99,-99,-99,-99
114,1615.000000,1435388.000000,671461.000000,0.000000,888.785139,415.765325,0.000000,0.000000,241652.058204,214498.443343,-30971.432198,0.000000,0.000000,0.000000,12.753433,11.320374,-1.634548,0.000000,0.000000,24.073807,141.701889,0.000000,24.073807,11.903860,-0.000000,21.483496,24.944550,0.000000,416,889,0,389,862,0,440,914,0,862,417,0,227,60.924376,62.118971,-0.578829,66.777708,   122.092439,    11.049544,    96.000000,    44.000000,    66.000000,107846.000000,1615,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,4,81,421,865,438,900,405,912,390,897,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
115,1008.000000,890831.000000,682952.000000,0.000000,883.760912,677.531746,0.000000,0.000000,71784.984126,128135.379960,31055.150793,0.000000,0.000000,0.000000,7.102636,12.678124,3.072696,0.000000,0.000000,19.780760,80.606645,0.000000,19.780760,8.978120,-0.000000,23.054535,14.743426,0.000000,678,884,0,657,867,0,692,911,0,867,659,0,157,38.280166,48.123638,-0.416991,60.591269,    95.137639,     9.753852,    81.000000,    40.000000,    62.000000, 61076.000000,1008,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,143,691,871,688,902,685,905,681,909,675,906,659,870,667,872,666,869,-99,-99
116,2419.000000,2198604.000000,1303065.000000,0.000000,908.889623,538.679206,0.000000,0.000000,305227.064076,914605.529557,104381.348077,0.000000,0.000000,0.000000,9.399582,28.165621,3.214462,0.000000,0.000000,37.565203,254.412297,0.000000,37.565203,15.950307,-0.000000,38.226285,21.243923,0.000000,539,909,0,518,873,0,565,950,0,873,526,0,281,47.647332,78.060523,-0.165026,60.953286,   188.264566,    13.720953,   105.000000,    40.000000,    57.000000,147446.000000,2419,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,165,564,891,559,948,556,948,553,950,526,937,523,936,526,873,534,873,-99,-99
117,4616.000000,4228139.000000,3352679.000000,0.000000,915.974653,726.316941,0.000000,0.000000,1575985.315207,2282666.034444,723287.082105,0.000000,0.000000,0.000000,20.505219,29.699876,9.410722,0.000000,0.000000,50.205096,520.440799,0.000000,50.205096,22.813171,-0.000000,48.270606,30.953446,0.000000,726,916,0,684,873,0,764,957,0,873,697,0,329,94.315533,99.031310,-0.558187,56.470970,   169.518983,    13.019945,   106.000000,    37.000000,    54.000000,260670.000000,4616,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,1,345,762,939,764,957,741,955,684,913,697,873,716,875,717,875,-99,-99,-99,-99
118,1.000000,888.000000,658.000000,0.000000,888.000000,658.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,658,888,0,658,888,0,658,888,0,888,658,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,    67.000000,    67.000000,    67.000000,    67.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
119,18.000000,16111.000000,9240.000000,0.000000,895.055555,513.333333,0.000000,0.000000,7.999999,88.944444,-5.333333,0.000000,0.000000,0.000000,0.169587,1.885480,-0.113058,0.000000,0.000000,2.055068,0.306971,0.000000,2.055068,0.554050,-0.000000,4.439438,1.299420,0.000000,513,895,0,512,891,0,514,899,0,891,514,0,18,2.004299,8.017197,0.065511,69.055555,    52.879084,     7.271800,    83.000000,    58.000000,    67.000000,  1243.000000,18,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
120,3301.000000,3070463.000000,1950370.000000,0.000000,930.161466,590.842169,0.000000,0.000000,654988.770069,1396230.938503,335608.123901,0.000000,0.000000,0.000000,13.326204,28.407295,6.828182,0.000000,0.000000,41.733500,331.937372,0.000000,41.733500,18.219148,-0.000000,42.651507,25.035045,0.000000,591,930,0,564,891,0,620,969,0,891,569,0,272,60.016699,83.594688,-0.367930,57.317782,   103.801104,    10.188282,    88.000000,    38.000000,    56.000000,189206.000000,3301,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,168,591,891,594,891,597,891,615,969,569,891,587,891,590,891,-99,-99,-99,-99
121,7268.000000,6831910.000000,5871460.000000,0.000000,939.998624,807.850853,0.000000,0.000000,3759038.324710,5772647.986239,1324340.508530,0.000000,0.000000,0.000000,26.700754,41.003586,9.406898,0.000000,0.000000,67.704341,1006.336965,0.000000,67.704341,31.722814,-0.000000,58.591235,40.699105,0.000000,808,940,0,759,891,0,844,1006,0,891,781,0,297,94.878839,128.365489,-0.460389,59.697303,   109.922398,    10.484388,   111.000000,    36.000000,    59.000000,433880.000000,7268,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,174,844,892,842,1006,760,902,781,892,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
122,1194.000000,1090450.000000,554352.000000,0.000000,913.274706,464.281407,0.000000,0.000000,114451.447236,127119.896147,-1365.301507,0.000000,0.000000,0.000000,9.035430,10.035548,-0.107784,0.000000,0.000000,19.070978,90.663879,0.000000,19.070978,9.521758,-0.000000,20.334582,19.271459,0.000000,464,913,0,443,892,0,483,933,0,892,454,0,188,40.226410,41.232070,0.106147,69.085427,   191.769728,    13.848094,   109.000000,    43.000000,    69.000000, 82488.000000,1194,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,152,481,902,483,905,477,930,457,933,455,932,443,907,444,896,455,892,-99,-99
123,40.000000,36159.000000,14616.000000,0.000000,903.974999,365.399999,0.000000,0.000000,269.599999,236.974999,-201.599999,0.000000,0.000000,0.000000,1.970787,1.732297,-1.473704,0.000000,0.000000,3.703085,1.242185,0.000000,3.703085,1.114533,-0.000000,2.159439,6.452091,0.000000,365,904,0,360,901,0,371,910,0,901,365,0,33,12.243755,14.964590,-0.745028,58.449999,    36.305128,     6.025373,    75.000000,    50.000000,    57.000000,  2338.000000,40,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
124,3866.000000,3660624.000000,1438513.000000,0.000000,946.876357,372.093378,0.000000,0.000000,1116711.290480,1536666.899120,-486853.365235,0.000000,0.000000,0.000000,18.404545,25.325844,-8.023842,0.000000,0.000000,43.730390,401.728626,0.000000,43.730390,20.043169,-0.000000,43.588858,28.547669,0.000000,372,947,0,340,901,0,404,986,0,901,386,0,303,76.603274,101.738723,0.581802,67.290998,   168.872865,    12.995109,   123.000000,    42.000000,    66.000000,260147.000000,3866,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,171,386,901,402,918,342,982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
125,757.000000,699520.000000,379768.000000,0.000000,924.068692,501.675033,0.000000,0.000000,73284.058124,36088.428005,3003.898282,0.000000,0.000000,0.000000,10.622212,5.230864,0.435402,0.000000,0.000000,15.853077,55.373780,0.000000,15.853077,7.441356,-0.000000,13.361176,19.135228,0.000000,502,924,0,482,906,0,518,938,0,906,500,0,158,32.102848,36.115704,0.080067,64.960369,   160.083083,    12.652394,    99.000000,    42.000000,    65.000000, 49175.000000,757,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,3,83,517,912,518,918,518,935,516,936,483,932,486,916,-99,-99,-99,-99,-99,-99
126,61.000000,55968.000000,26889.000000,0.000000,917.508196,440.803278,0.000000,0.000000,451.639344,1105.245901,587.098360,0.000000,0.000000,0.000000,1.880840,4.602768,2.444956,0.000000,0.000000,6.483609,2.679262,0.000000,6.483609,1.636845,-0.000000,9.085626,2.462203,0.000000,441,918,0,435,911,0,446,927,0,911,439,0,46,12.759819,18.559737,-0.531434,82.311475,    27.518032,     5.245763,    96.000000,    71.000000,    82.000000,  5021.000000,61,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
127,32.000000,29400.000000,19722.000000,0.000000,918.750000,616.312500,0.000000,0.000000,66.875000,448.000000,104.500000,0.000000,0.000000,0.000000,0.658259,4.409723,1.028607,0.000000,0.000000,5.067983,1.844709,0.000000,5.067983,1.358200,-0.000000,6.753244,1.962718,0.000000,616,919,0,613,911,0,619,926,0,911,613,0,30,6.193774,15.484435,-0.250797,84.531250,    17.418346,     4.173529,    94.000000,    74.000000,    84.000000,  2705.000000,32,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
128,901.000000,847291.000000,620062.000000,0.000000,940.389567,688.193118,0.000000,0.000000,59798.397336,102942.261931,27682.215316,0.000000,0.000000,0.000000,6.871578,11.829343,3.181030,0.000000,0.000000,18.700921,71.167307,0.000000,18.700921,8.436071,-0.000000,22.023299,13.882233,0.000000,688,940,0,671,915,0,707,957,0,915,679,0,178,40.065916,46.743568,-0.454411,68.390677,   347.956090,    18.653581,   135.000000,    38.000000,    64.000000, 61620.000000,901,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,134,705,956,678,955,675,954,679,915,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
129,331.000000,306976.000000,137708.000000,0.000000,927.419939,416.036253,0.000000,0.000000,14765.564954,15074.628398,-3955.039274,0.000000,0.000000,0.000000,6.448807,6.583789,-1.727349,0.000000,0.000000,13.032597,39.473857,0.000000,13.032597,6.282822,-0.000000,13.326801,10.155278,0.000000,416,927,0,407,916,0,432,948,0,916,412,0,145,34.684735,44.396461,0.765872,83.220543,    83.251213,     9.124210,   112.000000,    61.000000,    84.000000, 27546.000000,331,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,1,101,425,938,407,948,407,943,407,941,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
130,29.000000,27116.000000,18008.000000,0.000000,935.034482,620.965517,0.000000,0.000000,64.965517,634.965517,185.034482,0.000000,0.000000,0.000000,0.729153,7.126661,2.076771,0.000000,0.000000,7.855815,0.883450,0.000000,7.855815,0.939920,-0.000000,9.222292,1.119679,0.000000,621,935,0,618,928,0,624,943,0,928,618,0,29,6.257586,15.643966,-0.287921,75.551724,    56.327586,     7.505170,    90.000000,    62.000000,    75.000000,  2191.000000,29,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
131,720.000000,679914.000000,234507.000000,0.000000,944.324999,325.704166,0.000000,0.000000,32217.987499,59477.949999,5118.224999,0.000000,0.000000,0.000000,4.992542,9.216782,0.793126,0.000000,0.000000,14.209324,45.386124,0.000000,14.209324,6.736922,-0.000000,18.080586,13.012527,0.000000,326,944,0,312,929,0,338,964,0,929,312,0,121,26.425088,35.572233,-0.179609,57.063888,    89.940279,     9.483684,    89.000000,    41.000000,    55.000000, 41086.000000,720,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,74,328,960,324,960,321,961,313,935,320,929,-99,-99,-99,-99,-99,-99,-99,-99
132,1.000000,930.000000,447.000000,0.000000,930.000000,447.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,447,930,0,447,930,0,447,930,0,930,447,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,    79.000000,    79.000000,    79.000000,    79.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
133,177.000000,167528.000000,78214.000000,0.000000,946.485875,441.887005,0.000000,0.000000,12139.740112,6932.214689,-7441.282485,0.000000,0.000000,0.000000,12.215512,6.975483,-7.487728,0.000000,0.000000,19.190996,29.143025,0.000000,19.190996,5.398428,-0.000000,5.045237,16.381586,0.000000,442,946,0,425,932,0,452,957,0,932,448,0,108,30.653822,33.106128,-0.617101,77.497175,   101.637776,    10.081556,    96.000000,    58.000000,    78.000000, 13717.000000,177,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,1,60,449,934,426,957,426,956,427,952,425,951,-99,-99,-99,-99,-99,-99,-99,-99
134,3288.000000,3223335.000000,1678830.000000,0.000000,980.333029,510.593065,0.000000,0.000000,786843.521897,1619452.333028,-552291.406934,0.000000,0.000000,0.000000,16.093331,33.122702,-11.296030,0.000000,0.000000,49.216033,405.454313,0.000000,49.216033,20.135896,-0.000000,46.419658,24.119028,0.000000,511,980,0,473,940,0,551,1024,0,940,518,0,357,87.154144,93.858309,0.462441,66.881995,   157.231583,    12.539201,   109.000000,    43.000000,    65.000000,219908.000000,3288,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,164,531,943,551,956,519,1023,500,1022,474,1006,507,942,-99,-99,-99,-99,-99,-99
135,1658.000000,1605539.000000,1068439.000000,0.000000,968.358866,644.414354,0.000000,0.000000,211218.338359,272441.474668,27472.458986,0.000000,0.000000,0.000000,10.763468,13.883336,1.399968,0.000000,0.000000,24.646805,147.472948,0.000000,24.646805,12.143844,-0.000000,25.574507,21.538504,0.000000,644,968,0,620,947,0,667,997,0,947,657,0,201,50.328068,53.540498,-0.365703,69.498793,   172.840372,    13.146876,   102.000000,    38.000000,    70.000000,115229.000000,1658,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,162,657,947,666,949,661,987,654,996,622,956,624,952,625,949,-99,-99,-99,-99
136,590.000000,570356.000000,337791.000000,0.000000,966.705084,572.527118,0.000000,0.000000,43353.066101,28382.684745,19783.718644,0.000000,0.000000,0.000000,8.760935,5.735669,3.997961,0.000000,0.000000,14.496604,34.266135,0.000000,14.496604,5.853728,-0.000000,9.877325,19.443151,0.000000,573,967,0,555,952,0,590,983,0,952,559,0,131,37.678035,42.539717,0.604545,58.825423,    56.629912,     7.525284,    79.000000,    46.000000,    58.000000, 34707.000000,590,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,93,589,971,586,976,584,978,581,983,556,960,556,956,559,955,562,955,-99,-99
137,9.000000,8599.000000,3674.000000,0.000000,955.444444,408.222222,0.000000,0.000000,7.555555,18.222222,9.111111,0.000000,0.000000,0.000000,0.403592,0.973370,0.486685,0.000000,0.000000,1.376962,0.155982,0.000000,1.376962,0.394946,-0.000000,3.119237,0.983642,0.000000,408,955,0,407,953,0,410,957,0,953,407,0,9,3.458136,4.610848,-0.520603,84.333333,    25.750000,     5.074445,    92.000000,    76.000000,    86.000000,   759.000000,9,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
138,3497.000000,3483239.000000,2444790.000000,0.000000,996.064912,699.110666,0.000000,0.000000,1419922.172147,1290492.264798,840369.878753,0.000000,0.000000,0.000000,26.750815,24.312403,15.832261,0.000000,0.000000,51.063219,399.716109,0.000000,51.063219,19.992901,-0.000000,23.689710,49.067844,0.000000,699,996,0,659,956,0,743,1032,0,956,670,0,350,103.577404,114.480289,0.746970,60.405204,   181.713050,    13.480098,   131.000000,    37.000000,    58.000000,211237.000000,3497,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,168,743,1029,660,1000,668,958,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
139,5097.000000,5096113.000000,3886382.000000,0.000000,999.825976,762.484206,0.000000,0.000000,2845160.978614,2582680.640768,1053990.491072,0.000000,0.000000,0.000000,32.435505,29.443167,12.015739,0.000000,0.000000,61.878672,810.626006,0.000000,61.878672,28.471494,-0.000000,34.342424,51.924500,0.000000,762,1000,0,711,958,0,818,1053,0,958,712,0,462,126.747630,142.757857,0.723458,56.229939,    81.346254,     9.019215,    87.000000,    37.000000,    55.000000,286604.000000,5097,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,1,354,815,996,818,999,775,1045,766,1053,756,1053,716,983,712,958,-99,-99,-99,-99
140,2.000000,1918.000000,1495.000000,0.000000,959.000000,747.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,inf,0.000000,748,959,0,747,959,0,748,959,0,959,747,0,2,0.000000,1.000000,0.000000,83.000000,    18.000000,     4.242640,    86.000000,    80.000000,    80.000000,   166.000000,2,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
141,1924.000000,1913035.000000,790969.000000,0.000000,994.300935,411.106548,0.000000,0.000000,253767.157484,405958.758315,11507.308212,0.000000,0.000000,0.000000,10.604625,16.964529,0.480876,0.000000,0.000000,27.569154,179.671237,0.000000,27.569154,13.404150,-0.000000,28.469898,22.447026,0.000000,411,994,0,383,961,0,438,1022,0,961,408,0,259,55.155225,61.172159,-0.075042,72.544698,   178.421817,    13.357463,   130.000000,    49.000000,    70.000000,139576.000000,1924,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,159,421,968,431,1020,423,1022,415,1018,414,1022,388,1011,387,1004,383,990,-99,-99
142,66.000000,64208.000000,21912.000000,0.000000,972.848484,332.000000,0.000000,0.000000,166.000000,1162.484848,158.000000,0.000000,0.000000,0.000000,0.622371,4.358416,0.592377,0.000000,0.000000,4.980787,2.361641,0.000000,4.980787,1.536763,-0.000000,8.133452,2.808748,0.000000,332,973,0,328,965,0,334,981,0,965,333,0,43,6.071426,16.190471,-0.153541,75.954545,    19.490209,     4.414771,    85.000000,    67.000000,    75.000000,  5013.000000,66,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
